rank,team,points,confederation,date
87,Moldova,1531.356340667783,,1993-06-01
88,Bahrain,1530.6952627999785,,1993-06-01
89,Bolivia,1529.5039967027797,,1993-06-01
90,Guinea,1529.1711069156304,,1993-06-01
91,Kenya,1527.4413912989585,,1993-06-01
92,Ukraine,1527.2555827403366,,1993-06-01
93,Uzbekistan,1525.6427612594214,,1993-06-01
94,El Salvador,1524.051385497489,,1993-06-01
95,Corsica,1523.2429366012593,,1993-06-01
96,Burundi,1521.2711013532478,,1993-06-01
97,Asturias,1520.5297736017358,,1993-06-01
98,Saint Martin,1513.4535736311086,,1993-06-01
99,Eritrea,1509.6448867521865,,1993-06-01
100,Iceland,1509.3270293388605,,1993-06-01
101,Galicia,1505.9648624200272,,1993-06-01
102,Cuba,1503.3721428108286,,1993-06-01
103,Silesia,1502.5101838201385,,1993-06-01
104,Turkmenistan,1502.5022217950377,,1993-06-01
105,Georgia,1502.3618678732234,,1993-06-01
106,Tajikistan,1499.7034429031573,,1993-06-01
107,Turkey,1499.123535695903,,1993-06-01
108,Syria,1496.7245108293191,,1993-06-01
109,Brittany,1496.5972459647116,,1993-06-01
110,Montenegro,1496.1131198320766,,1993-06-01
111,Suriname,1496.0730428105167,,1993-06-01
112,Central Spain,1495.317158400716,,1993-06-01
113,Guatemala,1494.518345200454,,1993-06-01
114,North Vietnam,1494.246288219301,,1993-06-01
115,Åland Islands,1492.7721519384188,,1993-06-01
116,Andalusia,1491.000147758074,,1993-06-01
117,Thailand,1490.3823841576327,,1993-06-01
118,Serbia,1489.9093125359873,,1993-06-01
119,Belarus,1485.7764182473993,,1993-06-01
120,Angola,1485.427278018649,,1993-06-01
121,Armenia,1485.3246873319142,,1993-06-01
122,Bahamas,1484.196538764916,,1993-06-01
123,Slovenia,1483.633344826014,,1993-06-01
124,Belize,1482.8677326324434,,1993-06-01
125,Azerbaijan,1482.278626512473,,1993-06-01
126,Isle of Wight,1480.9745830930424,,1993-06-01
127,Slovakia,1477.5330763613067,,1993-06-01
128,Kernow,1475.8153401080613,,1993-06-01
129,Palau,1475.351806664792,,1993-06-01
130,Provence,1475.0004398242254,,1993-06-01
131,Jordan,1472.8919751792762,,1993-06-01
132,Niger,1472.8217536859083,,1993-06-01
133,Peru,1468.5974258928825,,1993-06-01
134,Rwanda,1466.257638701824,,1993-06-01
135,Réunion,1465.901057560596,,1993-06-01
136,Northern Cyprus,1462.993441928768,,1993-06-01
137,Catalonia,1462.6707420183193,,1993-06-01
138,Papua New Guinea,1461.4713779153496,,1993-06-01
139,South Yemen,1461.4685069939637,,1993-06-01
140,Liberia,1461.1796013872763,,1993-06-01
141,Congo,1460.5376893745286,,1993-06-01
142,Singapore,1460.155576232606,,1993-06-01
143,Saint Lucia,1456.0326218721693,,1993-06-01
144,Curaçao,1454.427649658143,,1993-06-01
145,Saint Vincent and the Grenadines,1451.2104527542494,,1993-06-01
146,Saarland,1449.818105329736,,1993-06-01
147,Saint Kitts and Nevis,1449.3174318753254,,1993-06-01
148,Hong Kong,1446.8199361163279,,1993-06-01
149,Barbados,1446.3542403125034,,1993-06-01
150,Liechtenstein,1441.1908181750848,,1993-06-01
151,Palestine,1437.9534734412996,,1993-06-01
152,Mozambique,1433.3440672675092,,1993-06-01
153,Ethiopia,1432.1692524659393,,1993-06-01
154,Kyrgyzstan,1431.5377482024767,,1993-06-01
155,São Tomé and Príncipe,1431.50965439326,,1993-06-01
156,Manchukuo,1430.1695880581324,,1993-06-01
157,Cape Verde,1429.3327315633665,,1993-06-01
158,Chad,1420.0016621645657,,1993-06-01
159,Sint Maarten,1419.5063243784641,,1993-06-01
160,Malaysia,1418.6237389795951,,1993-06-01
161,Grenada,1414.1496974226309,,1993-06-01
162,Bermuda,1413.8777105206434,,1993-06-01
163,Mongolia,1413.4175369570414,,1993-06-01
164,Mauritius,1412.054476342415,,1993-06-01
165,Sudan,1411.9784438028112,,1993-06-01
166,Cambodia,1410.491546885854,,1993-06-01
167,Shetland,1410.388760165086,,1993-06-01
168,Niue,1409.8844573417414,,1993-06-01
169,Togo,1409.7666822228055,,1993-06-01
170,Lithuania,1409.221354392233,,1993-06-01
171,Tuvalu,1407.8865209036558,,1993-06-01
172,Tonga,1401.8884427221392,,1993-06-01
173,Swaziland,1401.7890797664254,,1993-06-01
174,French Guiana,1396.4589438029675,,1993-06-01
175,Antigua and Barbuda,1395.9375076120416,,1993-06-01
176,Lebanon,1386.825667797335,,1993-06-01
177,Haiti,1385.4972860269413,,1993-06-01
178,Western Australia,1384.0092775017877,,1993-06-01
179,Faroe Islands,1382.5318195538084,,1993-06-01
180,Tanzania,1378.319766269593,,1993-06-01
181,Namibia,1375.758513278316,,1993-06-01
182,Equatorial Guinea,1372.3708490899019,,1993-06-01
183,Montserrat,1372.2933530959845,,1993-06-01
184,Malta,1362.5731633620026,,1993-06-01
185,Latvia,1358.2312136564494,,1993-06-01
186,Dominican Republic,1358.0601603552575,,1993-06-01
187,Guinea-Bissau,1356.83784677228,,1993-06-01
188,Lesotho,1356.674375052731,,1993-06-01
189,Guadeloupe,1354.6743988434682,,1993-06-01
190,Yemen DPR,1354.6536069053525,,1993-06-01
191,Gambia,1353.5929907225823,,1993-06-01
192,Vietnam Republic,1353.2150757884529,,1993-06-01
193,Panama,1352.9043814562788,,1993-06-01
194,Kiribati,1350.91103418978,,1993-06-01
195,Seychelles,1343.7329684867257,,1993-06-01
196,Central African Republic,1340.5434818626634,,1993-06-01
197,Comoros,1340.2076621543467,,1993-06-01
198,Albania,1340.1578867022085,,1993-06-01
199,Vietnam,1339.6170189570435,,1993-06-01
200,British Virgin Islands,1335.5464386881836,,1993-06-01
201,Myanmar,1334.0534481381872,,1993-06-01
202,Indonesia,1332.658890563075,,1993-06-01
203,Taiwan,1330.4523209104555,,1993-06-01
204,Vanuatu,1325.849457784202,,1993-06-01
205,San Marino,1325.5647591526372,,1993-06-01
206,Wallis Islands and Futuna,1324.9164580919826,,1993-06-01
207,Somalia,1324.3663065766361,,1993-06-01
208,Cook Islands,1322.7013151790559,,1993-06-01
209,Djibouti,1322.34842358334,,1993-06-01
210,India,1321.2503596825516,,1993-06-01
211,Cyprus,1317.6588365291543,,1993-06-01
212,Anguilla,1314.4431318881975,,1993-06-01
213,Puerto Rico,1312.6430571533267,,1993-06-01
214,Dominica,1304.9153780541553,,1993-06-01
215,Greenland,1304.8589090738762,,1993-06-01
216,American Samoa,1303.6024921893495,,1993-06-01
217,Yemen,1295.5579555508295,,1993-06-01
218,Guam,1294.2917425113508,,1993-06-01
219,Bangladesh,1273.032413905962,,1993-06-01
220,Cayman Islands,1268.5058940968188,,1993-06-01
221,Samoa,1264.2659421747885,,1993-06-01
222,Botswana,1264.186597231773,,1993-06-01
223,Venezuela,1260.5461846817084,,1993-06-01
224,Aruba,1256.289668382083,,1993-06-01
225,Guyana,1254.1148721933187,,1993-06-01
226,Benin,1249.2522139004407,,1993-06-01
227,Afghanistan,1234.3770325377925,,1993-06-01
228,Zanzibar,1233.3080925180639,,1993-06-01
229,Bhutan,1224.1318593939498,,1993-06-01
230,Oman,1221.479671779278,,1993-06-01
231,Macau,1213.9950455061212,,1993-06-01
232,Maldives,1197.254261658951,,1993-06-01
233,Mauritania,1191.7589535549628,,1993-06-01
234,Pakistan,1178.901537921103,,1993-06-01
235,Laos,1165.0957205182283,,1993-06-01
236,Estonia,1162.4350771787233,,1993-06-01
237,Nicaragua,1142.9784379972477,,1993-06-01
238,Nepal,1140.0950861799859,,1993-06-01
239,Brunei,1109.677410470703,,1993-06-01
240,Luxembourg,1096.3005612391353,,1993-06-01
241,Alderney,1078.8109842486078,,1993-06-01
242,Sri Lanka,1069.5352195488642,,1993-06-01
243,Philippines,1057.5454788358472,,1993-06-01
1,Germany,1980.1343687974786,,1993-12-01
2,Netherlands,1952.7685748625418,,1993-12-01
3,Italy,1950.588935357508,,1993-12-01
4,Yugoslavia,1889.1907601730663,,1993-12-01
5,Mexico,1889.082594230594,,1993-12-01
6,Argentina,1886.9604952134175,,1993-12-01
7,Colombia,1886.5844745959703,,1993-12-01
8,Denmark,1884.1976493236566,,1993-12-01
9,Brazil,1883.6722846119274,,1993-12-01
10,Spain,1858.3849285905076,,1993-12-01
11,Sweden,1847.3422028157368,,1993-12-01
12,France,1843.501015928415,,1993-12-01
13,Norway,1839.2598304651513,,1993-12-01
14,England,1832.8919350601466,,1993-12-01
15,Romania,1823.9210407481069,,1993-12-01
16,Switzerland,1816.3658319687365,,1993-12-01
17,Russia,1808.942032251043,,1993-12-01
18,Czechoslovakia,1805.8977508115265,,1993-12-01
19,Australia,1803.807146359212,,1993-12-01
20,Nigeria,1796.3774604543692,,1993-12-01
21,Republic of Ireland,1791.61556037578,,1993-12-01
22,Saudi Arabia,1786.6747626942276,,1993-12-01
23,Belgium,1786.0797166020143,,1993-12-01
24,Portugal,1777.1087455776478,,1993-12-01
25,Tahiti,1775.1064267914928,,1993-12-01
26,South Korea,1762.4172206893327,,1993-12-01
27,Bulgaria,1760.4953796825346,,1993-12-01
28,Japan,1747.6318305840443,,1993-12-01
29,Morocco,1747.5891474113469,,1993-12-01
30,Uruguay,1744.1767422592432,,1993-12-01
31,Wales,1742.65023414472,,1993-12-01
32,German DR,1740.80609030521,,1993-12-01
33,Jersey,1739.0808838156008,,1993-12-01
34,Iraq,1734.9188667281153,,1993-12-01
35,Zambia,1732.5706132455155,,1993-12-01
36,Scotland,1730.3626797423274,,1993-12-01
37,Algeria,1728.1205568036632,,1993-12-01
38,Cameroon,1726.994440771341,,1993-12-01
39,Egypt,1719.417984006477,,1993-12-01
40,Ivory Coast,1715.195318954724,,1993-12-01
41,Ghana,1711.5554839306503,,1993-12-01
42,Fiji,1708.8403134652565,,1993-12-01
43,Greece,1689.052872729454,,1993-12-01
44,Tunisia,1686.2356121706264,,1993-12-01
45,Iran,1683.2636294454007,,1993-12-01
46,Chile,1681.4225285604757,,1993-12-01
47,New Zealand,1675.4195914630152,,1993-12-01
48,Basque Country,1670.0282133649757,,1993-12-01
49,Poland,1666.67794116049,,1993-12-01
50,Madagascar,1658.8812617715714,,1993-12-01
51,Zimbabwe,1657.9833320435864,,1993-12-01
52,Bolivia,1646.098694523888,,1993-12-01
53,Costa Rica,1644.0721328698196,,1993-12-01
54,Northern Ireland,1641.98976186871,,1993-12-01
55,Croatia,1637.3597524470033,,1993-12-01
56,China,1635.4549426569552,,1993-12-01
57,Paraguay,1634.0720255880362,,1993-12-01
58,New Caledonia,1632.9279708644397,,1993-12-01
59,North Korea,1631.3974447712035,,1993-12-01
60,Hungary,1624.7208307653466,,1993-12-01
61,Canada,1622.7252179644695,,1993-12-01
62,Kuwait,1618.3693900098322,,1993-12-01
63,United States,1609.5786332522305,,1993-12-01
64,Mali,1605.968840474536,,1993-12-01
65,Austria,1604.5093719670851,,1993-12-01
66,South Africa,1603.0429544181397,,1993-12-01
67,Sierra Leone,1600.2432254238884,,1993-12-01
68,Qatar,1592.7062001366746,,1993-12-01
69,DR Congo,1592.6553877532438,,1993-12-01
70,Guernsey,1592.5075923886918,,1993-12-01
71,Kenya,1590.6112282663023,,1993-12-01
72,United Arab Emirates,1586.4480469865525,,1993-12-01
73,Uganda,1585.118409925044,,1993-12-01
74,Ecuador,1580.1213344105956,,1993-12-01
75,Honduras,1579.8106709839808,,1993-12-01
76,Martinique,1578.4756184025323,,1993-12-01
77,Libya,1576.197433346743,,1993-12-01
78,Gabon,1566.7270783332822,,1993-12-01
79,Burkina Faso,1564.856595260973,,1993-12-01
80,Ynys Môn,1562.3619308964333,,1993-12-01
81,Turkey,1557.5246537648834,,1993-12-01
82,Thailand,1552.4397407858887,,1993-12-01
83,Bahrain,1551.856181712537,,1993-12-01
84,Finland,1550.1019508740544,,1993-12-01
85,Kazakhstan,1548.4357012443354,,1993-12-01
86,Ukraine,1547.932906009176,,1993-12-01
87,Trinidad and Tobago,1545.7681182046222,,1993-12-01
88,Senegal,1543.8859641407387,,1993-12-01
89,Jamaica,1543.6738348970975,,1993-12-01
90,Solomon Islands,1543.337488995386,,1993-12-01
91,Iceland,1540.1272549785162,,1993-12-01
92,Åland Islands,1536.1434732057892,,1993-12-01
93,Syria,1535.9008012269064,,1993-12-01
94,Moldova,1531.356340667783,,1993-12-01
95,Israel,1528.4291813767916,,1993-12-01
96,Uzbekistan,1525.6427612594214,,1993-12-01
97,El Salvador,1524.051385497489,,1993-12-01
98,Corsica,1523.2429366012593,,1993-12-01
99,FYR Macedonia,1521.6330106502378,,1993-12-01
100,Asturias,1520.5297736017358,,1993-12-01
101,Isle of Man,1520.3794683984897,,1993-12-01
102,Réunion,1516.935474016568,,1993-12-01
103,Burundi,1516.7505169531612,,1993-12-01
104,Turkmenistan,1516.4732508913203,,1993-12-01
105,Guinea,1515.2451407847136,,1993-12-01
106,Saint Martin,1513.4535736311086,,1993-12-01
107,Malawi,1513.151653289502,,1993-12-01
108,Eritrea,1509.6448867521865,,1993-12-01
109,Galicia,1505.9648624200272,,1993-12-01
110,Azerbaijan,1505.5046237883982,,1993-12-01
111,Cuba,1503.3721428108286,,1993-12-01
112,Silesia,1502.5101838201385,,1993-12-01
113,Georgia,1502.3618678732234,,1993-12-01
114,Brittany,1496.5972459647116,,1993-12-01
115,Montenegro,1496.1131198320766,,1993-12-01
116,Peru,1496.0949929635449,,1993-12-01
117,Suriname,1496.0730428105167,,1993-12-01
118,Central Spain,1495.317158400716,,1993-12-01
119,Guatemala,1494.518345200454,,1993-12-01
120,North Vietnam,1494.246288219301,,1993-12-01
121,Andalusia,1491.000147758074,,1993-12-01
122,Serbia,1489.9093125359873,,1993-12-01
123,Slovakia,1487.7211929796413,,1993-12-01
124,Belarus,1485.7764182473993,,1993-12-01
125,Angola,1485.427278018649,,1993-12-01
126,Armenia,1485.3246873319142,,1993-12-01
127,Bahamas,1484.196538764916,,1993-12-01
128,Belize,1482.8677326324434,,1993-12-01
129,Kernow,1475.8153401080613,,1993-12-01
130,Palau,1475.351806664792,,1993-12-01
131,Provence,1475.0004398242254,,1993-12-01
132,Singapore,1471.7212590374443,,1993-12-01
133,Jordan,1470.6047589422228,,1993-12-01
134,Isle of Wight,1469.285873771606,,1993-12-01
135,Rwanda,1466.257638701824,,1993-12-01
136,Tajikistan,1465.9186541398224,,1993-12-01
137,Northern Cyprus,1462.993441928768,,1993-12-01
138,Catalonia,1462.6707420183193,,1993-12-01
139,Papua New Guinea,1461.4713779153496,,1993-12-01
140,South Yemen,1461.4685069939637,,1993-12-01
141,Congo,1459.7927007286578,,1993-12-01
142,Saint Lucia,1456.0326218721693,,1993-12-01
143,Curaçao,1454.427649658143,,1993-12-01
144,Slovenia,1451.8122175574417,,1993-12-01
145,Saint Vincent and the Grenadines,1451.2104527542494,,1993-12-01
146,Saarland,1449.818105329736,,1993-12-01
147,Barbados,1446.3542403125034,,1993-12-01
148,Niger,1440.800926225396,,1993-12-01
149,Liberia,1438.329608864654,,1993-12-01
150,Palestine,1437.9534734412996,,1993-12-01
151,Saint Kitts and Nevis,1434.1516482127577,,1993-12-01
152,São Tomé and Príncipe,1431.50965439326,,1993-12-01
153,Manchukuo,1430.1695880581324,,1993-12-01
154,Cape Verde,1429.3327315633665,,1993-12-01
155,Lebanon,1427.1568613907796,,1993-12-01
156,Kyrgyzstan,1424.7282462621083,,1993-12-01
157,Sudan,1421.8272721110488,,1993-12-01
158,Chad,1420.0016621645657,,1993-12-01
159,Sint Maarten,1419.5063243784641,,1993-12-01
160,Mauritius,1419.4076660281778,,1993-12-01
161,Mozambique,1416.609048581802,,1993-12-01
162,Liechtenstein,1414.2223037162335,,1993-12-01
163,Grenada,1414.1496974226309,,1993-12-01
164,Bermuda,1413.8777105206434,,1993-12-01
165,Mongolia,1413.4175369570414,,1993-12-01
166,Antigua and Barbuda,1411.1032912746093,,1993-12-01
167,Cambodia,1410.491546885854,,1993-12-01
168,Niue,1409.8844573417414,,1993-12-01
169,Togo,1409.7666822228055,,1993-12-01
170,Tuvalu,1407.8865209036558,,1993-12-01
171,Ethiopia,1405.4515679807598,,1993-12-01
172,Gambia,1405.4027984283796,,1993-12-01
173,Tonga,1401.8884427221392,,1993-12-01
174,Swaziland,1401.020711644788,,1993-12-01
175,Malaysia,1396.8868361220668,,1993-12-01
176,French Guiana,1396.4589438029675,,1993-12-01
177,Gibraltar,1394.1887249007152,,1993-12-01
178,Haiti,1385.4972860269413,,1993-12-01
179,Western Australia,1384.0092775017877,,1993-12-01
180,Myanmar,1380.9542237643868,,1993-12-01
181,Tanzania,1378.319766269593,,1993-12-01
182,Namibia,1375.758513278316,,1993-12-01
183,Greenland,1374.6933034156257,,1993-12-01
184,Shetland,1374.5316021576382,,1993-12-01
185,Equatorial Guinea,1372.3708490899019,,1993-12-01
186,Montserrat,1372.2933530959845,,1993-12-01
187,Guinea-Bissau,1365.437571785231,,1993-12-01
188,Latvia,1359.5559308740255,,1993-12-01
189,Lithuania,1359.154055240384,,1993-12-01
190,Malta,1358.8363746758848,,1993-12-01
191,Dominican Republic,1358.0601603552575,,1993-12-01
192,Hong Kong,1355.3133082714633,,1993-12-01
193,Guadeloupe,1354.6743988434682,,1993-12-01
194,Yemen DPR,1354.6536069053525,,1993-12-01
195,Vietnam Republic,1353.2150757884529,,1993-12-01
196,Kiribati,1350.91103418978,,1993-12-01
197,Indonesia,1346.5977783411154,,1993-12-01
198,Faroe Islands,1345.036847367671,,1993-12-01
199,Panama,1343.6531451953606,,1993-12-01
200,Central African Republic,1340.5434818626634,,1993-12-01
201,Lesotho,1339.794011677406,,1993-12-01
202,British Virgin Islands,1335.5464386881836,,1993-12-01
203,Albania,1327.1289996364915,,1993-12-01
204,India,1326.108178928836,,1993-12-01
205,Vanuatu,1325.849457784202,,1993-12-01
206,Wallis Islands and Futuna,1324.9164580919826,,1993-12-01
207,Somalia,1324.3663065766361,,1993-12-01
208,Cook Islands,1322.7013151790559,,1993-12-01
209,Djibouti,1322.34842358334,,1993-12-01
210,San Marino,1318.2717659682896,,1993-12-01
211,Yemen,1317.4949905434335,,1993-12-01
212,Cyprus,1316.1751746433952,,1993-12-01
213,Anguilla,1314.4431318881975,,1993-12-01
214,Vietnam,1313.5733214183522,,1993-12-01
215,Puerto Rico,1312.6430571533267,,1993-12-01
216,Oman,1311.2555849489158,,1993-12-01
217,Dominica,1304.9153780541553,,1993-12-01
218,American Samoa,1303.6024921893495,,1993-12-01
219,Comoros,1296.2327990967701,,1993-12-01
220,Guam,1294.2917425113508,,1993-12-01
221,Venezuela,1277.9941613876642,,1993-12-01
222,Bangladesh,1273.032413905962,,1993-12-01
223,Cayman Islands,1265.153979244081,,1993-12-01
224,Samoa,1264.2659421747885,,1993-12-01
225,Botswana,1264.186597231773,,1993-12-01
226,Aruba,1256.289668382083,,1993-12-01
227,Guyana,1254.1148721933187,,1993-12-01
228,Seychelles,1246.6457926248645,,1993-12-01
229,Afghanistan,1234.3770325377925,,1993-12-01
230,Zanzibar,1233.3080925180639,,1993-12-01
231,Benin,1228.2174035733383,,1993-12-01
232,Taiwan,1225.4898402771407,,1993-12-01
233,Bhutan,1224.1318593939498,,1993-12-01
234,Macau,1213.9950455061212,,1993-12-01
235,Mauritania,1211.621638461042,,1993-12-01
236,Maldives,1197.254261658951,,1993-12-01
237,Estonia,1186.1006192660022,,1993-12-01
238,Nicaragua,1142.9784379972477,,1993-12-01
239,Nepal,1140.0950861799859,,1993-12-01
240,Pakistan,1133.164712712876,,1993-12-01
241,Laos,1130.5863551569382,,1993-12-01
242,Luxembourg,1089.8265292771184,,1993-12-01
243,Alderney,1078.8109842486078,,1993-12-01
244,Sri Lanka,1069.5352195488642,,1993-12-01
245,Brunei,1065.7438065839738,,1993-12-01
246,Philippines,1037.4407446660894,,1993-12-01
1,Germany,1959.502875975554,,1994-06-01
2,Netherlands,1946.0816907724868,,1994-06-01
3,Italy,1930.9419885759296,,1994-06-01
4,France,1912.0483484065091,,1994-06-01
5,Brazil,1909.8450249136497,,1994-06-01
6,Colombia,1895.5788286137438,,1994-06-01
7,Yugoslavia,1889.1907601730663,,1994-06-01
8,Argentina,1884.1009427150543,,1994-06-01
9,Denmark,1877.4388713143908,,1994-06-01
10,Sweden,1873.4903593795975,,1994-06-01
11,Switzerland,1846.8492289185417,,1994-06-01
12,England,1845.4580013355305,,1994-06-01
13,Norway,1844.5438807031164,,1994-06-01
14,Mexico,1840.9223007230905,,1994-06-01
15,Russia,1834.9594715161697,,1994-06-01
16,Republic of Ireland,1834.8140530854723,,1994-06-01
17,Romania,1833.555738307857,,1994-06-01
18,Tahiti,1829.5449517318775,,1994-06-01
19,Spain,1821.1362784885873,,1994-06-01
20,Nigeria,1816.8040313832582,,1994-06-01
21,Czechoslovakia,1805.8977508115265,,1994-06-01
22,Australia,1789.6010973733717,,1994-06-01
23,Portugal,1786.0873892368973,,1994-06-01
24,Zambia,1785.0120165897542,,1994-06-01
25,Ivory Coast,1777.80629877556,,1994-06-01
26,Belgium,1768.397585981413,,1994-06-01
27,Bulgaria,1755.3321909748504,,1994-06-01
28,Jersey,1752.4691108956347,,1994-06-01
29,South Korea,1746.8485321745727,,1994-06-01
30,Cameroon,1744.974778624196,,1994-06-01
31,Uruguay,1744.1767422592432,,1994-06-01
32,German DR,1740.80609030521,,1994-06-01
33,Morocco,1736.5690161704304,,1994-06-01
34,Iraq,1734.9188667281153,,1994-06-01
35,Scotland,1728.6095320608476,,1994-06-01
36,Algeria,1728.1205568036632,,1994-06-01
37,Egypt,1727.7246865391796,,1994-06-01
38,Chile,1719.1110891435646,,1994-06-01
39,Fiji,1717.9769976482123,,1994-06-01
40,Ghana,1716.1037101000472,,1994-06-01
41,Wales,1714.5604671547162,,1994-06-01
42,Japan,1713.685051428192,,1994-06-01
43,Saudi Arabia,1709.1220169377086,,1994-06-01
44,Iran,1683.2636294454007,,1994-06-01
45,Basque Country,1679.8936821294976,,1994-06-01
46,Poland,1678.8994162971674,,1994-06-01
47,New Zealand,1675.4195914630152,,1994-06-01
48,Northern Ireland,1671.749025726792,,1994-06-01
49,Greece,1670.817362037911,,1994-06-01
50,Madagascar,1658.8812617715714,,1994-06-01
51,Costa Rica,1648.8728939540324,,1994-06-01
52,Bolivia,1647.423450839816,,1994-06-01
